Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1512691200000,0.00000611,0.00000714,0.00000570,0.00000657,28401685.00000000,1512705599999,176.70365621,3847
1512705600000,0.00000659,0.00000699,0.00000626,0.00000655,27966475.00000000,1512719999999,187.61189589,3294
1512720000000,0.00000654,0.00000713,0.00000651,0.00000681,20784227.00000000,1512734399999,140.71329470,3617
1512734400000,0.00000682,0.00000724,0.00000651,0.00000704,26796981.00000000,1512748799999,184.57743321,4078
1512748800000,0.00000702,0.00000846,0.00000680,0.00000775,27811587.00000000,1512763199999,206.61248721,5867
1512763200000,0.00000774,0.00000836,0.00000705,0.00000711,31615532.00000000,1512777599999,236.53346360,7428
1512777600000,0.00000711,0.00000794,0.00000691,0.00000748,23065124.00000000,1512791999999,169.54426079,3895
1512792000000,0.00000747,0.00000766,0.00000738,0.00000751,22390132.00000000,1512806399999,167.60502535,3137
1512806400000,0.00000751,0.00000795,0.00000740,0.00000775,21773440.00000000,1512820799999,167.47018319,3857
1512820800000,0.00000775,0.00000938,0.00000766,0.00000922,27725364.00000000,1512835199999,230.04845904,5379
1512835200000,0.00000924,0.00000972,0.00000806,0.00000859,33771371.00000000,1512849599999,293.43525128,6417
1512849600000,0.00000859,0.00000859,0.00000783,0.00000800,22137045.00000000,1512863999999,182.62132706,3521
1512864000000,0.00000798,0.00000828,0.00000784,0.00000792,32429116.00000000,1512878399999,263.03771534,6328
1512878400000,0.00000792,0.00000805,0.00000760,0.00000782,26884230.00000000,1512892799999,210.30532066,3743
1512892800000,0.00000782,0.00000797,0.00000760,0.00000767,13424995.00000000,1512907199999,104.33586302,2321
1512907200000,0.00000769,0.00000796,0.00000710,0.00000725,22867694.00000000,1512921599999,173.23233835,3699
1512921600000,0.00000725,0.00000742,0.00000706,0.00000716,20540403.00000000,1512935999999,148.80778720,3290
1512936000000,0.00000715,0.00000749,0.00000686,0.00000717,12825785.00000000,1512950399999,91.84949722,2833
1512950400000,0.00000718,0.00000740,0.00000667,0.00000675,17457741.00000000,1512964799999,121.44835242,3222
1512964800000,0.00000675,0.00000702,0.00000663,0.00000674,19992396.00000000,1512979199999,135.97470602,3462
1512979200000,0.00000675,0.00000688,0.00000670,0.00000687,12707838.00000000,1512993599999,86.25756985,2400
1512993600000,0.00000688,0.00000713,0.00000681,0.00000708,17113832.00000000,1513007999999,118.70103234,3187
1513008000000,0.00000708,0.00000733,0.00000682,0.00000685,20116816.00000000,1513022399999,143.76892782,3718
1513022400000,0.00000685,0.00000749,0.00000653,0.00000731,23977257.00000000,1513036799999,166.42898794,3829
1513036800000,0.00000731,0.00000745,0.00000690,0.00000702,29778865.00000000,1513051199999,213.15327065,5419
1513051200000,0.00000702,0.00000709,0.00000691,0.00000701,14420292.00000000,1513065599999,101.24189698,2257
1513065600000,0.00000699,0.00000710,0.00000675,0.00000697,15626102.00000000,1513079999999,108.15114197,2586
1513080000000,0.00000698,0.00000709,0.00000684,0.00000691,18204932.00000000,1513094399999,126.31302635,3033
1513094400000,0.00000693,0.00000773,0.00000681,0.00000767,27489057.00000000,1513108799999,195.93236217,5008
1513108800000,0.00000769,0.00000820,0.00000721,0.00000788,31368044.00000000,1513123199999,239.50576404,6526
1513123200000,0.00000791,0.00000792,0.00000735,0.00000743,27046729.00000000,1513137599999,204.41453379,3747
1513137600000,0.00000745,0.00000757,0.00000740,0.00000753,15204221.00000000,1513151999999,113.52421221,2492
1513152000000,0.00000753,0.00000787,0.00000743,0.00000779,16441125.00000000,1513166399999,125.24894594,3190
1513166400000,0.00000779,0.00000807,0.00000761,0.00000800,22491891.00000000,1513180799999,176.40162763,4201
1513180800000,0.00000800,0.00000850,0.00000796,0.00000845,32322417.00000000,1513195199999,266.64215109,5473
1513195200000,0.00000845,0.00000850,0.00000806,0.00000818,21846129.00000000,1513209599999,180.58912997,5014
1513209600000,0.00000818,0.00000840,0.00000810,0.00000823,23039997.00000000,1513223999999,189.86193120,4999
1513224000000,0.00000820,0.00000896,0.00000813,0.00000878,22488637.00000000,1513238399999,187.35601422,4518
1513238400000,0.00000878,0.00000879,0.00000809,0.00000840,28878898.00000000,1513252799999,241.05518096,5532
1513252800000,0.00000840,0.00001273,0.00000836,0.00001052,80543192.00000000,1513267199999,847.79007387,15380
1513267200000,0.00001053,0.00001800,0.00001052,0.00001564,95563789.00000000,1513281599999,1286.37404246,20727
1513281600000,0.00001584,0.00001584,0.00001204,0.00001550,90563491.00000000,1513295999999,1258.11287193,22233
1513296000000,0.00001550,0.00001555,0.00000959,0.00001181,75491025.00000000,1513310399999,927.34912811,15708
1513310400000,0.00001181,0.00001299,0.00001121,0.00001247,55547702.00000000,1513324799999,670.59900726,11057
1513324800000,0.00001250,0.00001355,0.00001092,0.00001190,48875618.00000000,1513339199999,583.15564929,9661
1513339200000,0.00001189,0.00001398,0.00001167,0.00001238,54613095.00000000,1513353599999,683.56242937,12355
1513353600000,0.00001248,0.00001261,0.00001165,0.00001188,40312386.00000000,1513367999999,491.31908775,9204
1513368000000,0.00001188,0.00001270,0.00001165,0.00001214,31245295.00000000,1513382399999,376.84369027,7488
1513382400000,0.00001214,0.00001251,0.00001145,0.00001193,30069361.00000000,1513396799999,360.22702287,7562
1513396800000,0.00001192,0.00001288,0.00001181,0.00001253,36725050.00000000,1513411199999,449.23164901,7466
1513411200000,0.00001253,0.00001622,0.00001240,0.00001530,106511158.00000000,1513425599999,1591.27168614,23517
1513425600000,0.00001538,0.00001550,0.00001340,0.00001368,58065187.00000000,1513439999999,845.13656479,13384
1513440000000,0.00001368,0.00002020,0.00001355,0.00001922,136962282.00000000,1513454399999,2393.10581578,32328
1513454400000,0.00001927,0.00002450,0.00001741,0.00002056,119259191.00000000,1513468799999,2443.70505941,34597
1513468800000,0.00002056,0.00002200,0.00001907,0.00002083,74919646.00000000,1513483199999,1536.04719401,22996
1513483200000,0.00002083,0.00003090,0.00001997,0.00002915,112848152.00000000,1513497599999,2929.15036977,41690
1513497600000,0.00002915,0.00002949,0.00002280,0.00002481,76701783.00000000,1513511999999,2014.39678188,30404
1513512000000,0.00002480,0.00002750,0.00002250,0.00002419,70489091.00000000,1513526399999,1732.71189430,28739
1513526400000,0.00002417,0.00002565,0.00002400,0.00002449,39985170.00000000,1513540799999,991.70575249,19537
1513540800000,0.00002449,0.00002743,0.00002412,0.00002542,45461492.00000000,1513555199999,1164.11134929,21385
1513555200000,0.00002542,0.00002629,0.00002474,0.00002561,33050790.00000000,1513569599999,851.33501685,14459
1513569600000,0.00002561,0.00002676,0.00002460,0.00002590,32075911.00000000,1513583999999,818.10349437,14754
1513584000000,0.00002595,0.00002650,0.00002495,0.00002507,28896281.00000000,1513598399999,740.50430213,11505
1513598400000,0.00002509,0.00002580,0.00002450,0.00002552,24243271.00000000,1513612799999,611.18715045,11664
1513612800000,0.00002552,0.00002570,0.00002350,0.00002556,32748822.00000000,1513627199999,822.44708689,15631
1513627200000,0.00002560,0.00002800,0.00002540,0.00002792,38420556.00000000,1513641599999,1017.32627428,19535
1513641600000,0.00002795,0.00003346,0.00002719,0.00003331,54890933.00000000,1513655999999,1625.52807032,25011
1513656000000,0.00003333,0.00003431,0.00003000,0.00003030,36462451.00000000,1513670399999,1159.09563003,21811
1513670400000,0.00003029,0.00003141,0.00002851,0.00003000,24726425.00000000,1513684799999,743.66464648,14916
1513684800000,0.00003001,0.00003150,0.00002951,0.00003090,19366095.00000000,1513699199999,590.58974336,15230
1513699200000,0.00003090,0.00003092,0.00002922,0.00003033,17498638.00000000,1513713599999,526.06084159,15828
1513713600000,0.00003033,0.00003117,0.00002850,0.00002997,19541811.00000000,1513727999999,588.63003848,16376
1513728000000,0.00002997,0.00003079,0.00002419,0.00002938,39732579.00000000,1513742399999,1106.98044579,22855
1513742400000,0.00002938,0.00002950,0.00002800,0.00002862,20449044.00000000,1513756799999,592.17245965,10335
1513756800000,0.00002864,0.00002998,0.00002850,0.00002900,20544110.00000000,1513771199999,600.46747563,10907
1513771200000,0.00002900,0.00002939,0.00002780,0.00002903,17442889.00000000,1513785599999,495.93859954,12079
1513785600000,0.00002910,0.00002919,0.00002719,0.00002739,16594098.00000000,1513799999999,470.18856184,11287
1513800000000,0.00002740,0.00002976,0.00002680,0.00002961,20568331.00000000,1513814399999,582.14603527,12675
1513814400000,0.00002961,0.00003100,0.00002850,0.00003085,26396190.00000000,1513828799999,791.08765698,13423
1513828800000,0.00003084,0.00003098,0.00002850,0.00002887,20760873.00000000,1513843199999,609.85614017,13457
1513843200000,0.00002886,0.00002964,0.00002851,0.00002907,15688510.00000000,1513857599999,457.72842927,9385
1513857600000,0.00002908,0.00002949,0.00002887,0.00002930,18396475.00000000,1513871999999,537.39386647,11377
1513872000000,0.00002929,0.00003075,0.00002900,0.00002937,18874543.00000000,1513886399999,560.03034168,11516
1513886400000,0.00002939,0.00003074,0.00002854,0.00003047,14109137.00000000,1513900799999,425.19960160,9624
1513900800000,0.00003047,0.00003066,0.00002900,0.00002907,20547788.00000000,1513915199999,611.93689669,12048
1513915200000,0.00002909,0.00003003,0.00002680,0.00002851,20676305.00000000,1513929599999,601.91690908,11011
1513929600000,0.00002852,0.00002964,0.00002733,0.00002823,14506935.00000000,1513943999999,415.13181872,9679
1513944000000,0.00002823,0.00002911,0.00002471,0.00002904,19971178.00000000,1513958399999,538.96292083,13074
1513958400000,0.00002904,0.00002998,0.00002800,0.00002932,14839453.00000000,1513972799999,431.76971838,10433
1513972800000,0.00002933,0.00003000,0.00002805,0.00002980,11815791.00000000,1513987199999,347.97607982,9262
1513987200000,0.00002980,0.00002998,0.00002907,0.00002959,9291095.00000000,1514001599999,275.06242489,6577
1514001600000,0.00002960,0.00003000,0.00002818,0.00002881,9930451.00000000,1514015999999,291.90795541,7310
1514016000000,0.00002881,0.00002948,0.00002865,0.00002936,8788988.00000000,1514030399999,254.54560440,6886
1514030400000,0.00002937,0.00002944,0.00002790,0.00002828,14817882.00000000,1514044799999,421.90780231,9575
1514044800000,0.00002828,0.00002876,0.00002820,0.00002869,13409861.00000000,1514059199999,382.24046422,10023
1514059200000,0.00002875,0.00002905,0.00002820,0.00002843,12902430.00000000,1514073599999,370.05421112,9400
1514073600000,0.00002843,0.00002852,0.00002760,0.00002787,11109969.00000000,1514087999999,311.48095823,8209
1514088000000,0.00002787,0.00002824,0.00002700,0.00002735,12084371.00000000,1514102399999,334.19555409,7660
1514102400000,0.00002735,0.00002799,0.00002700,0.00002731,6639098.00000000,1514116799999,182.66385208,5926
1514116800000,0.00002731,0.00002790,0.00002710,0.00002781,7744195.00000000,1514131199999,213.57738363,5855
1514131200000,0.00002781,0.00002847,0.00002749,0.00002825,6833907.00000000,1514145599999,190.93671247,5060
1514145600000,0.00002825,0.00002850,0.00002745,0.00002749,9690802.00000000,1514159999999,272.80960686,5555
1514160000000,0.00002749,0.00002787,0.00002595,0.00002710,15942756.00000000,1514174399999,432.28359540,7041
1514174400000,0.00002711,0.00002714,0.00002500,0.00002700,18401005.00000000,1514188799999,486.30086219,7967
1514188800000,0.00002700,0.00002835,0.00002698,0.00002835,13663492.00000000,1514203199999,375.38065214,6903
1514203200000,0.00002835,0.00002945,0.00002733,0.00002935,16101789.00000000,1514217599999,463.54087946,8543
1514217600000,0.00002939,0.00003165,0.00002936,0.00003144,20796375.00000000,1514231999999,628.67044603,12356
1514232000000,0.00003144,0.00003145,0.00002915,0.00002962,16456943.00000000,1514246399999,495.72718377,10690
1514246400000,0.00002962,0.00002972,0.00002865,0.00002870,11590557.00000000,1514260799999,336.74157846,7256
1514260800000,0.00002870,0.00002870,0.00002644,0.00002746,16183017.00000000,1514275199999,446.56486847,8326
1514275200000,0.00002746,0.00002770,0.00002701,0.00002730,8818494.00000000,1514289599999,241.85700600,4875
1514289600000,0.00002730,0.00002730,0.00002551,0.00002598,14252859.00000000,1514303999999,375.94458665,7515
1514304000000,0.00002598,0.00002698,0.00002520,0.00002604,11555119.00000000,1514318399999,299.29457131,7327
1514318400000,0.00002604,0.00002727,0.00002550,0.00002706,8892257.00000000,1514332799999,234.68654283,6339
1514332800000,0.00002706,0.00002706,0.00002575,0.00002624,9886894.00000000,1514347199999,260.23885703,6415
1514347200000,0.00002625,0.00002644,0.00002555,0.00002627,10382880.00000000,1514361599999,270.14480085,6433
1514361600000,0.00002627,0.00002686,0.00002626,0.00002632,9394865.00000000,1514375999999,248.37040097,5754
1514376000000,0.00002633,0.00002700,0.00002626,0.00002691,11744819.00000000,1514390399999,312.86227727,7510
1514390400000,0.00002692,0.00002782,0.00002626,0.00002681,16125597.00000000,1514404799999,435.07478170,9049
1514404800000,0.00002682,0.00002695,0.00002650,0.00002657,8845777.00000000,1514419199999,236.67323356,6845
1514419200000,0.00002657,0.00002715,0.00002561,0.00002689,16468083.00000000,1514433599999,437.09437810,8785
1514433600000,0.00002689,0.00002760,0.00002662,0.00002674,9829418.00000000,1514447999999,266.32665853,6129
1514448000000,0.00002674,0.00002720,0.00002661,0.00002704,7182484.00000000,1514462399999,192.79653518,5119
1514462400000,0.00002704,0.00002790,0.00002696,0.00002740,7315252.00000000,1514476799999,200.02249419,6107
1514476800000,0.00002740,0.00002859,0.00002703,0.00002845,12296580.00000000,1514491199999,342.23584217,9331
1514491200000,0.00002845,0.00002949,0.00002802,0.00002832,11630529.00000000,1514505599999,332.53683343,9871
1514505600000,0.00002832,0.00002899,0.00002804,0.00002898,9805420.00000000,1514519999999,278.49996136,7086
1514520000000,0.00002899,0.00003039,0.00002881,0.00002985,23985745.00000000,1514534399999,710.15175788,12977
1514534400000,0.00002986,0.00003250,0.00002920,0.00003250,27483587.00000000,1514548799999,850.78292749,15770
1514548800000,0.00003236,0.00003630,0.00003145,0.00003160,45395302.00000000,1514563199999,1535.65788016,27318
1514563200000,0.00003160,0.00003476,0.00003152,0.00003439,20839906.00000000,1514577599999,690.45321286,17935
1514577600000,0.00003440,0.00003985,0.00003377,0.00003679,42672598.00000000,1514591999999,1565.58852345,28669
1514592000000,0.00003678,0.00003984,0.00003530,0.00003855,39379109.00000000,1514606399999,1504.36315902,26923
1514606400000,0.00003854,0.00004950,0.00003802,0.00004620,66458752.00000000,1514620799999,2931.22578534,36756
1514620800000,0.00004620,0.00006500,0.00004410,0.00005050,133969925.00000000,1514635199999,7209.23165944,81588
1514635200000,0.00005048,0.00005299,0.00004594,0.00005030,46720455.00000000,1514649599999,2325.31795459,36702
1514649600000,0.00005030,0.00005850,0.00004845,0.00005790,54627087.00000000,1514663999999,2923.81595497,44940
1514664000000,0.00005790,0.00005996,0.00005098,0.00005176,41729875.00000000,1514678399999,2321.40828937,38764
1514678400000,0.00005183,0.00005949,0.00005120,0.00005295,49715535.00000000,1514692799999,2770.89259694,38070
1514692800000,0.00005298,0.00005500,0.00005150,0.00005400,22002390.00000000,1514707199999,1167.09259438,19761
1514707200000,0.00005389,0.00005650,0.00005290,0.00005330,15105136.00000000,1514721599999,814.95499494,15684
1514721600000,0.00005327,0.00005800,0.00005317,0.00005550,23916141.00000000,1514735999999,1331.92367253,23559
1514736000000,0.00005550,0.00005589,0.00005200,0.00005340,18286466.00000000,1514750399999,986.43080022,20061
1514750400000,0.00005340,0.00005355,0.00005139,0.00005190,11358936.00000000,1514764799999,596.71755874,13202
1514764800000,0.00005190,0.00005279,0.00005101,0.00005249,13094785.00000000,1514779199999,678.35271008,13018
1514779200000,0.00005233,0.00005300,0.00005102,0.00005122,8443238.00000000,1514793599999,438.31961642,9126
1514793600000,0.00005122,0.00005282,0.00005120,0.00005260,8381501.00000000,1514807999999,434.56524191,8949
1514808000000,0.00005260,0.00005443,0.00005201,0.00005296,11846554.00000000,1514822399999,631.40833774,12245
1514822400000,0.00005296,0.00005500,0.00005255,0.00005263,10301279.00000000,1514836799999,549.91954758,13118
1514836800000,0.00005263,0.00005555,0.00005201,0.00005555,12997187.00000000,1514851199999,700.42588698,16076
1514851200000,0.00005555,0.00005776,0.00005311,0.00005422,22421247.00000000,1514865599999,1245.59945509,22311
1514865600000,0.00005422,0.00005520,0.00005227,0.00005356,18656987.00000000,1514879999999,1007.59033073,12692
1514880000000,0.00005356,0.00005948,0.00005330,0.00005750,33743400.00000000,1514894399999,1916.77927830,26945
1514894400000,0.00005748,0.00005768,0.00005432,0.00005500,26724269.00000000,1514908799999,1493.69621090,22359
1514908800000,0.00005499,0.00005645,0.00004415,0.00005144,39575146.00000000,1514923199999,2075.16839548,34874
1514923200000,0.00005144,0.00005475,0.00004780,0.00005332,17837674.00000000,1514937599999,929.17920066,21581
1514937600000,0.00005335,0.00006252,0.00005332,0.00006148,39350191.00000000,1514951999999,2278.56776019,36025
1514952000000,0.00006148,0.00006735,0.00005989,0.00006450,55256734.00000000,1514966399999,3488.37859644,47629
1514966400000,0.00006460,0.00006999,0.00005900,0.00006517,42711540.00000000,1514980799999,2802.71993213,37993
1514980800000,0.00006517,0.00007359,0.00006445,0.00007299,46994585.00000000,1514995199999,3241.85696002,46711
1514995200000,0.00007299,0.00007385,0.00006443,0.00007266,56451536.00000000,1515009599999,3926.62968836,56557
1515009600000,0.00007266,0.00007335,0.00006667,0.00007144,28889877.00000000,1515023999999,2028.07552897,34489
1515024000000,0.00007140,0.00008550,0.00006811,0.00008145,58783402.00000000,1515034816656,4658.84315256,52728
1515038400000,0.00008145,0.00008653,0.00007900,0.00008372,28054483.00000000,1515052799999,2304.88298054,33300
1515052800000,0.00008370,0.00008649,0.00008200,0.00008630,22018716.00000000,1515067199999,1858.95082958,31719
1515067200000,0.00008640,0.00008788,0.00007416,0.00007589,35152765.00000000,1515081599999,2880.44374432,49358
1515081600000,0.00007589,0.00008370,0.00007500,0.00007529,21210840.00000000,1515095999999,1682.42401765,40220
1515096000000,0.00007529,0.00008300,0.00006560,0.00007590,30968547.00000000,1515110399999,2337.10802774,45281
1515110400000,0.00007590,0.00008163,0.00006581,0.00006908,39560351.00000000,1515124799999,2892.20079594,45680
1515124800000,0.00006910,0.00007482,0.00006685,0.00007142,20141019.00000000,1515139199999,1451.34517777,24924
1515139200000,0.00007144,0.00007165,0.00005905,0.00006470,43301128.00000000,1515153599999,2764.86624748,41089
1515153600000,0.00006445,0.00006615,0.00005940,0.00006177,24585448.00000000,1515167999999,1540.15500427,31146
1515168000000,0.00006176,0.00006590,0.00005170,0.00006273,37445067.00000000,1515182399999,2183.84379610,38866
1515182400000,0.00006271,0.00006331,0.00005303,0.00005700,25373139.00000000,1515196799999,1461.74371883,28815
1515196800000,0.00005793,0.00006269,0.00005480,0.00005859,23901933.00000000,1515211199999,1380.12358563,25299
1515211200000,0.00005855,0.00006440,0.00005690,0.00006113,24740877.00000000,1515225599999,1502.68695211,20997
1515225600000,0.00006071,0.00006270,0.00005950,0.00006026,13357786.00000000,1515239999999,815.81972481,17230
1515240000000,0.00006027,0.00006223,0.00005910,0.00006133,22361796.00000000,1515254399999,1361.33270523,22939
1515254400000,0.00006153,0.00006195,0.00005936,0.00005946,15964761.00000000,1515268799999,963.55568918,17592
1515268800000,0.00005946,0.00006169,0.00005821,0.00005888,18285175.00000000,1515283199999,1098.04050613,18331
1515283200000,0.00005895,0.00006197,0.00005879,0.00006032,19096871.00000000,1515297599999,1152.61881774,15262
1515297600000,0.00006032,0.00006100,0.00005923,0.00006000,14058665.00000000,1515311999999,845.82931881,13645
1515312000000,0.00005999,0.00006072,0.00005862,0.00006031,9823958.00000000,1515326399999,586.46425743,12427
1515326400000,0.00006032,0.00006156,0.00005941,0.00006053,13681624.00000000,1515340799999,823.74256440,16074
1515340800000,0.00006049,0.00006500,0.00006030,0.00006309,23272543.00000000,1515355199999,1466.11062469,29077
1515355200000,0.00006309,0.00006324,0.00006001,0.00006076,12799938.00000000,1515369599999,788.46381410,17936
1515369600000,0.00006076,0.00006163,0.00005871,0.00005912,21908048.00000000,1515383999999,1312.62446450,19705
1515384000000,0.00005908,0.00006140,0.00005889,0.00006081,22795450.00000000,1515398399999,1370.58356839,16182
1515398400000,0.00006083,0.00006106,0.00005800,0.00005918,22175455.00000000,1515412799999,1320.42123878,15772
1515412800000,0.00005919,0.00005922,0.00005251,0.00005740,37201173.00000000,1515427199999,2107.74635559,30737
1515427200000,0.00005740,0.00006050,0.00005735,0.00005997,18085998.00000000,1515441599999,1081.93057627,18205
1515441600000,0.00005996,0.00005998,0.00005830,0.00005887,13733024.00000000,1515455999999,818.67564161,13598
1515456000000,0.00005887,0.00005998,0.00005750,0.00005893,10191899.00000000,1515470399999,600.35172891,12687
1515470400000,0.00005893,0.00005897,0.00005700,0.00005799,16599904.00000000,1515484799999,968.43659153,13600
1515484800000,0.00005799,0.00005820,0.00005652,0.00005749,17399635.00000000,1515499199999,998.73047540,15007
1515499200000,0.00005749,0.00005860,0.00005501,0.00005705,20909309.00000000,1515513599999,1184.62434165,20163
1515513600000,0.00005705,0.00005816,0.00005600,0.00005679,14700336.00000000,1515527999999,836.68252226,16521
1515528000000,0.00005679,0.00005695,0.00005312,0.00005501,16167502.00000000,1515542399999,892.06082219,20501
1515542400000,0.00005501,0.00005599,0.00005315,0.00005319,14213316.00000000,1515556799999,773.26372981,15889
1515556800000,0.00005319,0.00005367,0.00004746,0.00005061,25503295.00000000,1515571199999,1291.02525797,25554
1515571200000,0.00005059,0.00005528,0.00004816,0.00005200,19643664.00000000,1515585599999,1025.01272917,22215
1515585600000,0.00005200,0.00005238,0.00005006,0.00005234,11486083.00000000,1515599999999,586.44010604,15490
1515600000000,0.00005218,0.00005352,0.00005070,0.00005352,11763382.00000000,1515614399999,612.89226540,16541
1515614400000,0.00005352,0.00005483,0.00005162,0.00005300,12315386.00000000,1515628799999,658.03391697,17289
1515628800000,0.00005300,0.00005406,0.00005066,0.00005072,12933364.00000000,1515643199999,675.66890755,14194
1515643200000,0.00005072,0.00005321,0.00004412,0.00005184,34226517.00000000,1515657599999,1666.23377726,26657
1515657600000,0.00005187,0.00005444,0.00004950,0.00005086,15485838.00000000,1515671999999,808.39714588,16486
1515672000000,0.00005077,0.00005360,0.00004885,0.00005248,17612435.00000000,1515686399999,903.37335855,20064
1515686400000,0.00005242,0.00005460,0.00005192,0.00005364,11337527.00000000,1515700799999,605.77524405,15541
1515700800000,0.00005370,0.00005388,0.00005010,0.00005173,10713318.00000000,1515715199999,555.20366057,12569
1515715200000,0.00005183,0.00005185,0.00005002,0.00005118,10577833.00000000,1515729599999,537.67034446,10104
1515729600000,0.00005118,0.00005425,0.00005096,0.00005275,17403684.00000000,1515743999999,910.68208580,18397
1515744000000,0.00005275,0.00005357,0.00005200,0.00005334,9819421.00000000,1515758399999,519.56319997,12539
1515758400000,0.00005330,0.00005897,0.00005308,0.00005610,33376444.00000000,1515772799999,1898.39034087,36974
1515772800000,0.00005610,0.00006297,0.00005560,0.00006290,52304774.00000000,1515787199999,3152.71762766,47627
1515787200000,0.00006290,0.00006860,0.00006120,0.00006535,53054528.00000000,1515801599999,3431.18762530,58138
