Time Init,Open,High,Low,Close,Volume,Time Close,QAV,N Trades
1521331200000,0.00001926,0.00001968,0.00001666,0.00001883,184336828.00000000,1521417599999,3339.07083767,77209
1521417600000,0.00001880,0.00002223,0.00001874,0.00002221,213339389.00000000,1521503999999,4308.28117386,93325
1521504000000,0.00002222,0.00002318,0.00002087,0.00002260,165813235.00000000,1521590399999,3658.36528679,75891
1521590400000,0.00002260,0.00002455,0.00002230,0.00002335,169573908.00000000,1521676799999,4006.79757639,76364
1521676800000,0.00002334,0.00002397,0.00002163,0.00002281,153037042.00000000,1521763199999,3472.95555562,60129
1521763200000,0.00002281,0.00002285,0.00002062,0.00002100,130805466.00000000,1521849599999,2840.20012605,55371
1521849600000,0.00002099,0.00002280,0.00002051,0.00002161,190474810.00000000,1521935999999,4061.22207624,78592
1521936000000,0.00002161,0.00002190,0.00002092,0.00002147,123392883.00000000,1522022399999,2640.61952128,45363
1522022400000,0.00002147,0.00002160,0.00001964,0.00002016,168754575.00000000,1522108799999,3440.89250370,56462
1522108800000,0.00002017,0.00002030,0.00001887,0.00001950,134846723.00000000,1522195199999,2631.62354568,47917
1522195200000,0.00001949,0.00002020,0.00001935,0.00001979,103069940.00000000,1522281599999,2053.23570832,36627
1522281600000,0.00001979,0.00002060,0.00001906,0.00002004,124103945.00000000,1522367999999,2457.67748824,50144
1522368000000,0.00002005,0.00002101,0.00001968,0.00002085,119080424.00000000,1522454399999,2418.83251667,44708
1522454400000,0.00002084,0.00002239,0.00002050,0.00002194,142363521.00000000,1522540799999,3035.32181316,54845
1522540800000,0.00002194,0.00002246,0.00002090,0.00002161,109614818.00000000,1522627199999,2372.98886408,38957
1522627200000,0.00002161,0.00002163,0.00002094,0.00002163,105349732.00000000,1522713599999,2248.77128516,32689
1522713600000,0.00002163,0.00002314,0.00002150,0.00002288,194156022.00000000,1522799999999,4286.68410297,60624
1522800000000,0.00002289,0.00002375,0.00002181,0.00002242,193359560.00000000,1522886399999,4378.01680313,67463
1522886400000,0.00002242,0.00002243,0.00002100,0.00002163,158981638.00000000,1522972799999,3433.90501537,59642
1522972800000,0.00002165,0.00002185,0.00002113,0.00002158,89939256.00000000,1523059199999,1937.84795457,36034
1523059200000,0.00002159,0.00002164,0.00002117,0.00002134,83053317.00000000,1523145599999,1776.61778969,33384
1523145600000,0.00002135,0.00002236,0.00002128,0.00002220,98409550.00000000,1523231999999,2153.46903307,38397
1523232000000,0.00002219,0.00002317,0.00002176,0.00002234,136817420.00000000,1523318399999,3057.63748832,52625
1523318400000,0.00002233,0.00002310,0.00002180,0.00002275,101511723.00000000,1523404799999,2273.84496836,42051
1523404800000,0.00002274,0.00002470,0.00002238,0.00002398,202881301.00000000,1523491199999,4754.40852848,72912
1523491200000,0.00002401,0.00002830,0.00002382,0.00002720,621195261.00000000,1523577599999,16136.63324746,217876
1523577600000,0.00002719,0.00002764,0.00002500,0.00002547,240740911.00000000,1523663999999,6408.92589768,107957
1523664000000,0.00002547,0.00002590,0.00002491,0.00002554,91999790.00000000,1523750399999,2337.48545888,41003
1523750400000,0.00002554,0.00002744,0.00002534,0.00002708,123268480.00000000,1523836799999,3282.03687871,57752
1523836800000,0.00002707,0.00003190,0.00002633,0.00003181,492839596.00000000,1523923199999,14576.32407107,194528
1523923200000,0.00003181,0.00003421,0.00003066,0.00003077,409693804.00000000,1524009599999,13142.48427231,206764
1524009600000,0.00003076,0.00003235,0.00003046,0.00003206,141263924.00000000,1524095999999,4420.29195390,89948
1524096000000,0.00003204,0.00003340,0.00003169,0.00003256,152019570.00000000,1524182399999,4960.54815185,102676
1524182400000,0.00003263,0.00003493,0.00003226,0.00003395,195943119.00000000,1524268799999,6616.15396694,134252
1524268800000,0.00003400,0.00003475,0.00003091,0.00003219,146733077.00000000,1524355199999,4792.02845189,106714
1524355200000,0.00003219,0.00003306,0.00003143,0.00003204,81394762.00000000,1524441599999,2629.76601774,63091
1524441600000,0.00003207,0.00003230,0.00003166,0.00003218,75426553.00000000,1524527999999,2414.59240519,53221
1524528000000,0.00003217,0.00003435,0.00003166,0.00003205,196585939.00000000,1524614399999,6476.53446047,139999
1524614400000,0.00003204,0.00003228,0.00002910,0.00003026,171250021.00000000,1524700799999,5226.97485967,111397
1524700800000,0.00003030,0.00003175,0.00002955,0.00003160,117554148.00000000,1524787199999,3640.28427753,71102
1524787200000,0.00003160,0.00003286,0.00003100,0.00003187,127842905.00000000,1524873599999,4082.49694157,77572
1524873600000,0.00003184,0.00003910,0.00003171,0.00003810,398741555.00000000,1524959999999,14424.43089387,227880
1524960000000,0.00003806,0.00004113,0.00003735,0.00003847,321369637.00000000,1525046399999,12615.67570210,217389
1525046400000,0.00003843,0.00003847,0.00003605,0.00003689,166297977.00000000,1525132799999,6220.50957688,134928
1525132800000,0.00003690,0.00003987,0.00003522,0.00003913,192780345.00000000,1525219199999,7339.85452579,130890
1525219200000,0.00003913,0.00004096,0.00003819,0.00004023,165851303.00000000,1525305599999,6598.41661802,113722
1525305600000,0.00004023,0.00004190,0.00003720,0.00003760,175760214.00000000,1525391999999,6975.94478243,142373
1525392000000,0.00003760,0.00003833,0.00003615,0.00003690,100678226.00000000,1525478399999,3755.06464490,79684
1525478400000,0.00003692,0.00003771,0.00003639,0.00003706,73149862.00000000,1525564799999,2709.50194651,61041
1525564800000,0.00003705,0.00003705,0.00003500,0.00003580,72671917.00000000,1525651199999,2610.21927037,61283
1525651200000,0.00003581,0.00003589,0.00003395,0.00003531,93166234.00000000,1525737599999,3253.26600286,66240
1525737600000,0.00003534,0.00003659,0.00003468,0.00003509,88142409.00000000,1525823999999,3127.92650838,66101
1525824000000,0.00003504,0.00003527,0.00003229,0.00003420,89409865.00000000,1525910399999,3042.58800625,65811
1525910400000,0.00003419,0.00003441,0.00003230,0.00003237,74209145.00000000,1525996799999,2498.24840895,58802
1525996800000,0.00003238,0.00003280,0.00002894,0.00003043,156058702.00000000,1526083199999,4791.13579915,107397
1526083200000,0.00003043,0.00003234,0.00002860,0.00003125,109970308.00000000,1526169599999,3367.61004222,83116
1526169600000,0.00003131,0.00003266,0.00003052,0.00003198,95904200.00000000,1526255999999,3034.44892662,60799
1526256000000,0.00003197,0.00003199,0.00003018,0.00003071,76222785.00000000,1526342399999,2366.75120596,58038
1526342400000,0.00003071,0.00003140,0.00002981,0.00002999,87078982.00000000,1526428799999,2675.02386401,51744
1526428800000,0.00002998,0.00003037,0.00002920,0.00003028,89249702.00000000,1526515199999,2647.05979683,51988
1526515200000,0.00003027,0.00003088,0.00002962,0.00002969,79874974.00000000,1526601599999,2410.98977609,48637
1526601600000,0.00002971,0.00002980,0.00002896,0.00002959,78966492.00000000,1526687999999,2320.02569942,49752
1526688000000,0.00002958,0.00002970,0.00002900,0.00002932,75001919.00000000,1526774399999,2197.60960939,35888
1526774400000,0.00002932,0.00003059,0.00002912,0.00002998,117776537.00000000,1526860799999,3487.76784468,54732
1526860800000,0.00002997,0.00003049,0.00002915,0.00002930,80495841.00000000,1526947199999,2393.15114971,45164
1526947200000,0.00002930,0.00002950,0.00002733,0.00002759,79547902.00000000,1527033599999,2270.93427381,51097
1527033600000,0.00002759,0.00002782,0.00002569,0.00002642,111124643.00000000,1527119999999,2971.07407358,60658
1527120000000,0.00002642,0.00002756,0.00002590,0.00002732,81944563.00000000,1527206399999,2190.22954969,49596
1527206400000,0.00002732,0.00002750,0.00002633,0.00002655,104601191.00000000,1527292799999,2802.94964948,44869
1527292800000,0.00002654,0.00002703,0.00002634,0.00002661,88437412.00000000,1527379199999,2358.41170816,36828
1527379200000,0.00002659,0.00002669,0.00002601,0.00002613,89910919.00000000,1527465599999,2372.32746026,36974
1527465600000,0.00002614,0.00002636,0.00002416,0.00002431,142240397.00000000,1527551999999,3579.44469880,60146
1527552000000,0.00002430,0.00002777,0.00002426,0.00002707,212866426.00000000,1527638399999,5619.49646763,86689
1527638400000,0.00002702,0.00002880,0.00002481,0.00002810,218518366.00000000,1527724799999,6060.79243343,98811
1527724800000,0.00002819,0.00003019,0.00002774,0.00002982,194720380.00000000,1527811199999,5653.64139533,101996
1527811200000,0.00002981,0.00003002,0.00002879,0.00002928,129895018.00000000,1527897599999,3818.21037893,67934
1527897600000,0.00002933,0.00003000,0.00002878,0.00002965,121161843.00000000,1527983999999,3561.50742850,66812
1527984000000,0.00002964,0.00003056,0.00002905,0.00002933,122612878.00000000,1528070399999,3658.98486864,76194
1528070400000,0.00002938,0.00002980,0.00002788,0.00002829,117014543.00000000,1528156799999,3349.17135202,58015
1528156800000,0.00002832,0.00002911,0.00002737,0.00002864,112006878.00000000,1528243199999,3150.58063879,60401
1528243200000,0.00002863,0.00002882,0.00002780,0.00002803,106342155.00000000,1528329599999,2998.61911639,45124
1528329600000,0.00002804,0.00002825,0.00002715,0.00002732,89298360.00000000,1528415999999,2463.16603987,46295
1528416000000,0.00002733,0.00002737,0.00002662,0.00002686,81780318.00000000,1528502399999,2200.52616228,41622
1528502400000,0.00002686,0.00002730,0.00002652,0.00002680,73175036.00000000,1528588799999,1966.91710911,32440
1528588800000,0.00002679,0.00002690,0.00002512,0.00002562,137096717.00000000,1528675199999,3577.43873126,65281
1528675200000,0.00002564,0.00002620,0.00002471,0.00002602,108315357.00000000,1528761599999,2756.28855657,50535
1528761600000,0.00002604,0.00002630,0.00002455,0.00002496,106626714.00000000,1528847999999,2703.56912002,52659
1528848000000,0.00002496,0.00002531,0.00002336,0.00002508,132872088.00000000,1528934399999,3241.88491858,58750
1528934400000,0.00002509,0.00002696,0.00002428,0.00002572,180547825.00000000,1529020799999,4655.81283766,83255
1529020800000,0.00002574,0.00002577,0.00002495,0.00002524,92534310.00000000,1529107199999,2342.80051627,45055
1529107200000,0.00002525,0.00002543,0.00002437,0.00002497,59180471.00000000,1529193599999,1482.99539683,32138
1529193600000,0.00002498,0.00002509,0.00002471,0.00002487,53942055.00000000,1529279999999,1344.99849250,24951
1529280000000,0.00002490,0.00002502,0.00002421,0.00002443,68175257.00000000,1529366399999,1675.76512711,39304
1529366400000,0.00002443,0.00002509,0.00002411,0.00002481,52269912.00000000,1529452799999,1279.33389318,30514
1529452800000,0.00002478,0.00002483,0.00002376,0.00002390,46926061.00000000,1529539199999,1129.09619916,28177
1529539200000,0.00002392,0.00002407,0.00002334,0.00002352,48104476.00000000,1529625599999,1140.20708417,24994
1529625600000,0.00002349,0.00002356,0.00002237,0.00002285,88893761.00000000,1529711999999,2032.82325202,41184
1529712000000,0.00002283,0.00002301,0.00002200,0.00002227,37423617.00000000,1529798399999,840.15233591,22318
1529798400000,0.00002228,0.00002249,0.00002074,0.00002132,66409174.00000000,1529884799999,1415.51905104,37636
1529884800000,0.00002132,0.00002207,0.00002080,0.00002164,56461449.00000000,1529971199999,1211.86106152,29887
1529971200000,0.00002164,0.00002170,0.00002062,0.00002063,21759767.00000000,1530057599999,458.82216966,15638
1530057600000,0.00002063,0.00002081,0.00002039,0.00002075,33577318.00000000,1530143999999,692.95510367,16425
1530144000000,0.00002075,0.00002092,0.00002008,0.00002019,86967649.00000000,1530230399999,1780.38858481,31623
1530230400000,0.00002019,0.00002045,0.00001935,0.00002020,118608221.00000000,1530316799999,2358.39354467,42390
1530316800000,0.00002021,0.00002165,0.00002021,0.00002160,130651329.00000000,1530403199999,2745.52938722,47053
1530403200000,0.00002160,0.00002289,0.00002094,0.00002234,135896561.00000000,1530489599999,2973.73743572,50408
1530489600000,0.00002235,0.00002399,0.00002180,0.00002333,156449248.00000000,1530575999999,3577.05298497,64142
1530576000000,0.00002336,0.00002409,0.00002280,0.00002296,139509927.00000000,1530662399999,3267.27565051,54283
1530662400000,0.00002297,0.00002379,0.00002253,0.00002295,85419258.00000000,1530748799999,1986.21072621,30760
1530748800000,0.00002297,0.00002328,0.00002208,0.00002258,101350037.00000000,1530835199999,2302.54916007,43414
1530835200000,0.00002255,0.00002258,0.00002098,0.00002197,113766451.00000000,1530921599999,2489.57562695,37348
1530921600000,0.00002197,0.00002201,0.00002102,0.00002187,84926837.00000000,1531007999999,1818.73031210,34890
1531008000000,0.00002188,0.00002212,0.00002152,0.00002159,86495701.00000000,1531094399999,1879.94316990,29042
1531094400000,0.00002158,0.00002172,0.00002085,0.00002091,83193618.00000000,1531180799999,1775.11912716,30640
1531180800000,0.00002091,0.00002093,0.00002001,0.00002033,105013910.00000000,1531267199999,2147.43130723,42041
1531267200000,0.00002033,0.00002093,0.00001983,0.00002057,106839575.00000000,1531353599999,2177.78862733,40281
1531353600000,0.00002060,0.00002062,0.00002005,0.00002037,82016160.00000000,1531439999999,1661.35223833,30321
1531440000000,0.00002037,0.00002320,0.00002015,0.00002213,204461419.00000000,1531526399999,4424.66088934,76038
1531526400000,0.00002212,0.00002234,0.00002144,0.00002185,110669287.00000000,1531612799999,2425.19362743,49932
1531612800000,0.00002185,0.00002287,0.00002154,0.00002241,90581383.00000000,1531699199999,2007.17764821,38713
1531699200000,0.00002241,0.00002363,0.00002217,0.00002331,126243733.00000000,1531785599999,2891.36749550,58018
1531785600000,0.00002331,0.00002396,0.00002249,0.00002342,145403952.00000000,1531871999999,3352.14398492,71628
1531872000000,0.00002344,0.00002610,0.00002300,0.00002446,263266526.00000000,1531958399999,6502.00411376,145470
1531958400000,0.00002446,0.00002572,0.00002361,0.00002432,178455896.00000000,1532044799999,4399.37541578,116699
1532044800000,0.00002431,0.00002460,0.00002184,0.00002199,192114465.00000000,1532131199999,4474.42955162,127328
1532131200000,0.00002199,0.00002283,0.00002130,0.00002209,124700946.00000000,1532217599999,2782.16013981,78612
1532217600000,0.00002207,0.00002374,0.00002202,0.00002289,111710700.00000000,1532303999999,2567.01555589,66544
1532304000000,0.00002289,0.00002347,0.00002124,0.00002129,129731185.00000000,1532390399999,2908.11432834,70811
1532390400000,0.00002128,0.00002186,0.00002019,0.00002064,188993414.00000000,1532476799999,3982.42473573,94221
1532476800000,0.00002066,0.00002122,0.00002039,0.00002113,133853607.00000000,1532563199999,2784.76191564,65528
1532563200000,0.00002113,0.00002131,0.00002050,0.00002069,109084532.00000000,1532649599999,2282.20965433,51918
1532649600000,0.00002068,0.00002080,0.00001985,0.00002026,115026038.00000000,1532735999999,2335.26371962,55441
1532736000000,0.00002026,0.00002030,0.00001958,0.00001994,66815726.00000000,1532822399999,1334.69278327,34414
1532822400000,0.00001993,0.00001999,0.00001957,0.00001980,65059776.00000000,1532908799999,1285.53609397,33657
1532908800000,0.00001981,0.00001986,0.00001864,0.00001875,94086635.00000000,1532995199999,1807.56387028,51799
1532995200000,0.00001875,0.00001879,0.00001759,0.00001832,123415019.00000000,1533081599999,2242.17205962,68834
1533081600000,0.00001834,0.00001888,0.00001797,0.00001838,82585579.00000000,1533167999999,1518.14978701,53385
1533168000000,0.00001838,0.00001849,0.00001713,0.00001737,90449673.00000000,1533254399999,1599.02049814,47291
1533254400000,0.00001736,0.00001789,0.00001682,0.00001744,99067356.00000000,1533340799999,1718.27348729,54863
1533340800000,0.00001746,0.00001815,0.00001740,0.00001802,77677454.00000000,1533427199999,1380.50122469,40966
1533427200000,0.00001801,0.00001861,0.00001796,0.00001855,51681882.00000000,1533513599999,944.19533799,30986
1533513600000,0.00001856,0.00001907,0.00001833,0.00001867,74646953.00000000,1533599999999,1392.40224226,46072
1533600000000,0.00001867,0.00001875,0.00001812,0.00001842,80702776.00000000,1533686399999,1488.98505614,39327
1533686400000,0.00001841,0.00001852,0.00001750,0.00001798,110221993.00000000,1533772799999,1977.85910067,56892
1533772800000,0.00001796,0.00001927,0.00001795,0.00001871,125530076.00000000,1533859199999,2348.14539279,68841
1533859200000,0.00001870,0.00001910,0.00001831,0.00001869,113814839.00000000,1533945599999,2116.61346919,54438
1533945600000,0.00001866,0.00001871,0.00001750,0.00001765,102149044.00000000,1534031999999,1841.84485496,54395
1534032000000,0.00001764,0.00001795,0.00001748,0.00001770,65533056.00000000,1534118399999,1163.19833041,33415
1534118400000,0.00001770,0.00001781,0.00001612,0.00001613,102207101.00000000,1534204799999,1751.20892204,52765
1534204800000,0.00001615,0.00001618,0.00001420,0.00001513,144685549.00000000,1534291199999,2173.15682888,70239
